category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,0.034996827472540584,0.00015675120385058114,-0.00013713016578642754,0.00823797049827645,0.004363755083479374,0.0014271043109675525,0.07070199116823599,-0.0012315863156572055,-0.12221937500000002,1.1728771666666666,0.9772499166666668,0.053396852083333335,0.3000749583333333,-0.3211914375000001,-0.14604647916666672,0.3168297291666667,0.25121397916666666,0.4066354166666665,0.38564599791666665,0.4189048333333334,0.2701040416666666,1.1994967708333335,0.3508624375,0.2249781916666667,0.25763734583333336,0.1949190541666667,0.7914625208333335,1.284168125,0.3737892916666667,0.9342210208333332,-0.0024974166666666677,1.0762356666666668,0.6074103750000001,1.411502020833333,0.5706267916666666,0.29826654166666666,0.1640742916666666,0.3668614583333333,0.4933976458333333,0.27471860416666666,0.9559791458333332,0.6092549166666666,0.4225549770833333,0.18702854166666671,1.1909344583333334,-0.007258306250000014,0.4916304791666666,0.6508511041666667,0.4412544437499999,0.10621725,-0.2848548875,0.6285007083333335,0.16167437462414572,0.2960367291666666,0.5484065833333333,1.3481992708333332,0.6389585625000002,0.41672454166666667,0.6580087708333334,0.04651822916666668,0.1055560625,-0.19781518124999994,0.7704007500000003,1
7a,0.045660453749561146,0.0003883664267956648,0.0007707362081662424,0.007137864116118641,0.004274027365969154,0.0006335437645463497,0.002550301405397793,9.067774750803105e-05,-0.11739583333333327,0.8682890000000002,0.8572313958333333,-0.03791303750000001,0.2792846458333333,-0.4322526458333333,-0.15722904166666668,0.22344049999999996,0.294130375,0.4675147291666666,0.2586573208333333,0.22400735416666664,0.38010825,1.1019555208333338,0.5468912083333334,0.2417747375,0.35633753958333325,0.17614961041666666,0.8776407500000002,1.3585744375,0.39019960416666666,0.7765941875000001,0.044693270833333326,1.1327926666666668,0.5268078333333334,1.0749771874999998,0.5357938124999999,0.33967,0.4709735416666666,0.002160645833333375,0.4447053333333332,0.11492979166666667,0.9250775416666668,0.6471622708333332,0.6236522916666668,0.03315777083333332,1.1857854583333334,0.046305414583333336,0.4618277500000002,0.6182317083333334,0.5333008125,-0.03729189583333333,-0.13494366875000005,1.4910315000000005,0.4576052708333334,0.2918230416666667,0.5556760000000001,0.5415964166666668,0.4407818958333333,0.4009401875,0.7810677708333333,-0.03019585416666666,0.17668118749999998,-0.06905238333333331,0.5826631041666666,0
7a,0.0456604537495612,0.00038836642679566333,0.0007707362081661445,0.007137864116118637,0.004274027365969146,0.0006335437645463214,0.1560980889446713,9.067774750804912e-05,-0.11739583333333327,0.8682890000000002,0.8572313958333333,-0.03791303750000001,0.2792846458333333,-0.4322526458333333,-0.15722904166666668,0.22344049999999996,0.294130375,0.4675147291666666,0.2586573208333333,0.22400735416666664,0.38010825,1.1019555208333338,0.5468912083333334,0.2417747375,0.35633753958333325,0.17614961041666666,0.8776407500000002,1.3585744375,0.3901996041666667,0.7765941875000001,0.044693270833333326,1.1327926666666668,0.5268078333333334,1.0749771874999998,0.5357938124999999,0.33967,0.4709735416666666,0.002160645833333375,0.4447053333333332,0.11492979166666667,0.9250775416666668,0.6471622708333332,0.6236522916666668,0.03315777083333332,1.1857854583333334,0.046305414583333336,0.4618277500000002,0.6182317083333333,0.5333008125,-0.03729189583333333,-0.13494366875000005,1.4910315000000005,0.21268802347490387,0.2918230416666667,0.5556760000000001,0.5415964166666668,0.4407818958333333,0.4009401875,0.7810677708333333,-0.030195854166666657,0.17668118749999998,-0.06905238333333331,0.5826631041666666,1
7a,0.04201031789213963,5.701280669436792e-05,0.0006508236268743202,0.0067371781907937175,0.005841783367780656,0.0059658316012813,0.0018374131737153453,0.002682745574741985,-0.10154495833333343,0.81257875,0.7273880625000002,0.03760595625000001,0.39479810416666666,0.7804859166666668,-0.1941180208333334,0.3470720416666666,0.2705242500000001,0.5671163333333334,0.31289247291666666,0.7715297291666666,0.28392431249999994,1.2582329166666668,0.6415526458333335,0.3082923374999999,0.29020164375,0.19087357916666656,1.7756118541666666,1.8129678958333333,0.3740668125,1.085241375,-0.02733387499999997,0.84062525,0.5042815208333334,0.985966125,0.6050184583333332,0.2444370208333333,0.36543447916666666,0.019696708333333326,0.4622031041666666,0.2644588125000001,0.9023967916666664,0.6777366666666668,0.5239429791666669,-0.0034697291666666644,1.1375333333333333,-0.026448835416666663,0.5116035416666668,0.6334580416666667,0.4127902916666668,0.04267875,-0.08829127083333334,1.5273475625,1.0578200625,0.3304125,0.7585704166666666,0.4821592916666668,0.6402425208333334,0.4786024166666668,1.6598128749999994,-0.1073738125,0.04293549999999999,0.07334170624999996,0.6392667291666666,0
7a,0.04201031789213961,5.701280669437646e-05,0.0006508236268743395,0.006737178190793722,0.005841783367780632,0.005965831601281312,0.10592240709580696,0.0026827455747419657,-0.10154495833333343,0.81257875,0.7273880625000002,0.03760595625000003,0.3947981041666666,0.7804859166666667,-0.1941180208333334,0.3470720416666666,0.27052425,0.5671163333333334,0.31289247291666666,0.7715297291666667,0.28392431249999994,1.2582329166666668,0.6415526458333335,0.3082923374999999,0.29020164375,0.19087357916666656,1.7756118541666666,1.8129678958333333,0.3740668125,1.085241375,-0.02733387499999997,0.84062525,0.5042815208333334,0.985966125,0.6050184583333333,0.2444370208333333,0.36543447916666666,0.019696708333333326,0.4622031041666666,0.2644588125000001,0.9023967916666664,0.6777366666666667,0.5239429791666669,-0.0034697291666666453,1.1375333333333333,-0.02644883541666667,0.5116035416666668,0.6334580416666667,0.4127902916666668,0.04267875,-0.08829127083333334,1.5273475625,0.4916587998986738,0.3304125,0.7585704166666666,0.4821592916666668,0.6402425208333334,0.4786024166666668,1.6598128749999994,-0.1073738125,0.04293549999999999,0.07334170624999999,0.6392667291666666,1
7a,0.07215113123976485,0.00040980282092286757,0.0006794132006697953,0.007988487711077937,0.009086674786128278,-0.0010041961731355868,0.003974490993195453,-0.0020337336029271377,0.16810177083333336,0.8401996249999999,1.3676950833333337,0.2950921916666666,1.0161954375,1.0806352083333337,0.0594226041666667,0.2710178125,0.3137804583333333,1.050925291666667,0.2422202145833333,1.8060119583333327,0.8621615416666667,1.192974833333333,0.5743513750000001,0.2770868166666666,0.49555838125,0.18389203541666668,1.7383035,1.8822717291666664,0.8776014999999999,1.222608166666667,0.3086505,0.6942313333333332,0.542902875,1.3461956666666666,0.4925948333333334,0.5709913333333333,0.454894125,0.3667191458333333,0.6429339791666667,0.17083552083333334,1.0450217499999996,0.6948124999999998,1.0641352708333331,0.17049729166666672,1.6724588958333333,0.10784543541666664,0.5401455416666666,0.8365869999999997,0.3313220625,0.1195369375,0.2266131041666666,2.0188291041666666,1.4663407708333331,2.22552875,0.9842145208333334,1.0521624166666668,0.9050141666666668,0.4850195833333333,1.0136793958333332,0.8635600833333336,0.3624279375000001,0.3610883145833333,0.8285279375000001,0
7a,0.07215113123976484,0.000409802820922874,0.0006794132006698063,0.00798848771107792,0.009086674786128254,-0.001004196173135617,0.3038730143938393,-0.002033733602927129,0.16810177083333333,0.8401996249999999,1.3676950833333337,0.2950921916666667,1.0161954375000002,1.0806352083333337,0.059422604166666684,0.2710178125,0.3137804583333333,1.050925291666667,0.2422202145833333,1.8060119583333327,0.8621615416666667,1.1929748333333328,0.5743513750000001,0.2770868166666666,0.49555838125,0.18389203541666668,1.7383035,1.8822717291666669,0.8776014999999999,1.222608166666667,0.3086505,0.6942313333333332,0.542902875,1.3461956666666666,0.4925948333333333,0.5709913333333333,0.454894125,0.3667191458333333,0.6429339791666667,0.17083552083333334,1.0450217499999996,0.6948124999999998,1.0641352708333331,0.17049729166666672,1.6724588958333333,0.10784543541666664,0.5401455416666666,0.8365869999999997,0.3313220625,0.1195369375,0.2266131041666666,2.0188291041666666,0.6815330595324314,2.22552875,0.9842145208333334,1.0521624166666668,0.9050141666666668,0.4850195833333333,1.0136793958333332,0.8635600833333336,0.3624279375000001,0.3610883145833333,0.8285279375000001,1
7a,1.6341408249884966,0.00047163553781521487,0.0006170498246218804,0.007989863554443795,0.004794215895781066,0.0019264360114512665,0.0014995073253605618,0.00034315109595464384,0.20273020833333333,0.9955409999999998,1.2395288541666662,0.11408812083333335,0.473752875,0.3744261041666666,0.2973803125,0.2392997291666667,0.2840590208333333,0.7570359375,0.3317579208333333,1.115802958333333,0.2878871041666667,1.539257083333334,0.6222077708333333,0.2292949708333334,0.6918827979166667,0.12963636874999998,0.928868375,1.6258538958333333,0.4229559375000001,0.3998718541666668,0.3840837291666666,0.7425464375000005,0.5573317291666668,1.367811625,0.5049767291666668,0.6084614583333334,0.4686517083333333,0.2659496666666667,0.5471468125000002,0.21586508333333332,1.408165625,1.33770625,0.4598971666666666,0.3432570833333333,1.6655491458333327,0.12677415833333333,0.5243327708333333,0.6908531458333335,0.4008855124999999,0.19552972916666667,-0.04823349375,1.492715187499999,0.3918616250000001,0.7556761874999999,1.1811838541666664,0.7947483125,0.7513361458333333,0.49889475,0.6682069583333333,0.09116179166666673,0.19562837500000008,0.7373929583333334,0.8371138750000001,0
7a,1.6341408249884966,0.0004716355378152144,0.0006170498246218853,0.007989863554443795,0.004794215895781074,0.001926436011451264,0.0527669449610803,0.00034315109595462937,0.2027302083333333,0.9955409999999998,1.2395288541666665,0.11408812083333335,0.473752875,0.3744261041666666,0.2973803125,0.2392997291666667,0.2840590208333333,0.7570359375,0.3317579208333333,1.1158029583333335,0.2878871041666667,1.539257083333334,0.6222077708333333,0.2292949708333334,0.6918827979166667,0.12963636875,0.928868375,1.6258538958333333,0.4229559375000001,0.3998718541666668,0.3840837291666666,0.7425464375000005,0.5573317291666668,1.367811625,0.5049767291666668,0.6084614583333334,0.4686517083333333,0.2659496666666667,0.5471468125000002,0.21586508333333332,1.408165625,1.33770625,0.4598971666666666,0.3432570833333333,1.6655491458333327,0.12677415833333333,0.5243327708333333,0.6908531458333335,0.4008855124999999,0.19552972916666667,-0.04823349375,1.492715187499999,0.1821313691276716,0.7556761874999999,1.1811838541666664,0.7947483125,0.7513361458333332,0.49889475,0.6682069583333333,0.09116179166666673,0.19562837500000008,0.7373929583333334,0.8371138750000001,1
7a,0.04705104011957518,0.0005890437919224959,0.000688457124785815,0.007275178413820835,0.0038464987838529962,0.002233158172041835,-5.0614486471941025e-05,0.0006550967864162875,-0.11113629166666666,0.8611636666666668,0.7600201041666667,0.01452742083333334,0.21012479166666664,0.07520985416666667,-0.06380564583333333,0.2056839791666667,0.2706353750000001,0.2683308958333334,0.3687087312499999,0.6351479999999999,0.32042227083333336,1.408104979166667,0.39023216666666666,0.21617428333333336,0.6884090312499996,0.15913838333333333,0.9157933125000004,1.4927597916666666,0.4101521875,0.27954981875,0.0303383125,0.7715650208333334,0.6920465833333332,1.0319305416666669,0.5028063958333332,0.2371450833333333,-0.008095270833333291,0.13596066666666665,0.5747684374999998,0.07415947916666668,1.7844085208333336,0.6225635625,0.3651906250000001,0.19446877083333336,1.0909571666666666,-0.004726083333333378,0.0292494583333333,0.6281342291666668,0.2469633125000001,0.3734737500000001,-0.3635253520833333,0.5698573749999999,-0.18585951666666667,0.3069948333333334,0.6829995833333337,0.534386125,0.4195910208333334,0.44943322916666656,0.5495458125,0.0625813125,0.0671028125,0.3518514166666667,0.5383150208333335,0
7a,0.04705104011957517,0.0005890437919224745,0.0006884571247858316,0.007275178413820842,0.0038464987838529928,0.0022331581720418407,-0.11867370510496605,0.0006550967864162495,-0.11113629166666666,0.8611636666666668,0.7600201041666667,0.014527420833333337,0.21012479166666664,0.07520985416666659,-0.06380564583333333,0.2056839791666667,0.2706353750000001,0.2683308958333334,0.3687087312499999,0.6351479999999999,0.32042227083333336,1.408104979166667,0.39023216666666666,0.21617428333333336,0.6884090312499996,0.15913838333333333,0.9157933125000004,1.4927597916666666,0.4101521875,0.27954981875,0.03033831249999996,0.7715650208333334,0.6920465833333335,1.0319305416666669,0.5028063958333332,0.2371450833333333,-0.00809527083333331,0.13596066666666665,0.5747684374999998,0.07415947916666665,1.7844085208333336,0.6225635624999999,0.3651906250000001,0.19446877083333336,1.0909571666666666,-0.004726083333333373,0.0292494583333333,0.6281342291666668,0.2469633125000001,0.3734737500000001,-0.3635253520833333,0.5698573749999999,-0.0863846982615542,0.3069948333333334,0.6829995833333337,0.534386125,0.4195910208333334,0.44943322916666656,0.5495458125000001,0.0625813125,0.06710281249999997,0.3518514166666667,0.5383150208333335,1
7a,0.06127940956705615,0.0008135563719730682,0.0006753539609586518,0.0029791611161340678,-0.0007186355771633032,0.0027430727556470498,0.000592099793211304,0.0006977403118310696,0.2712708125,0.5620012083333333,0.15345868750000008,1.2601821666666668,-0.18161126875,0.6740689166666668,1.0537791875000002,0.4508235416666666,0.23747210416666656,0.10260877500000004,0.5849320625,0.735982,1.3769297083333332,0.4816110833333332,0.6591064375000001,0.5852672291666668,0.10752,0.724581375,0.055791447916666674,0.6800470208333333,-0.06672690208333329,0.5627131458333333,0.7378239791666666,0.3259362708333333,0.30358468749999995,0.19402893750000005,0.4440785791666668,0.034957785416666665,0.10307877083333332,0.5018707291666666,0.448167625,0.688038,-0.26375151875,0.6297185416666667,0.569287375,0.6192659791666667,1.4358044166666668,0.3596273333333333,0.4404367500000001,0.3700310833333334,0.17608972916666665,0.06894929166666669,0.8072762291666667,0.5845805625000001,0.6903007083333335,1.2764784166666667,0.4799215416666667,0.36244283333333344,0.2826396666666667,0.471593625,0.3443776958333335,0.408555375,0.09455341041666668,-0.024090556249999992,0.6626849374999998,0
7a,0.06127940956705615,0.0008135563719730739,0.0006753539609586617,0.002979161116134063,-0.0007186355771633357,0.002743072755647039,0.08073325768944409,0.0006977403118310666,0.2712708125000001,0.5620012083333333,0.15345868750000008,1.2601821666666668,-0.18161126875,0.6740689166666668,1.0537791875000002,0.4508235416666668,0.23747210416666656,0.10260877500000004,0.5849320625,0.735982,1.3769297083333332,0.4816110833333332,0.6591064375000001,0.5852672291666668,0.10752,0.724581375,0.055791447916666674,0.6800470208333333,-0.06672690208333329,0.5627131458333331,0.7378239791666666,0.3259362708333333,0.30358468749999995,0.1940289375,0.4440785791666668,0.034957785416666665,0.10307877083333332,0.5018707291666666,0.448167625,0.688038,-0.26375151875,0.6297185416666667,0.569287375,0.6192659791666667,1.4358044166666668,0.3596273333333333,0.4404367500000001,0.3700310833333334,0.17608972916666665,0.0689492916666667,0.8072762291666665,0.5845805625000001,0.6903007083333335,0.6298810817241676,0.4799215416666667,0.36244283333333344,0.2826396666666666,0.471593625,0.3443776958333334,0.408555375,0.09455341041666668,-0.024090556249999992,0.6626849374999998,1
7a,0.06257615749205904,0.0007134881198533546,0.0016420680850907142,0.0068043485495013906,0.00611174774202098,0.01181098570267905,0.0005065270650299894,0.0003830103287804255,0.3304708958333334,0.6965086875000002,0.20960408333333336,0.4763292708333334,-0.2312402874999999,0.6567251458333333,0.7946886458333333,0.3653905416666667,0.1176571875,0.11629301041666668,0.8887365416666665,0.08554495416666667,2.226349645833333,0.4806116875,0.5750967708333331,0.5592223749999999,0.036407875000000034,0.8242934166666666,0.015616395833333338,0.3569848750000001,-0.14207639583333329,0.4566812291666666,0.6379914999999999,0.1839300833333333,0.29456141666666663,-0.3407785208333332,0.400442125,0.054648018750000055,0.22344918958333326,0.2590941875,0.7789573541666664,0.4415667291666667,-0.2844580770833332,0.4536347083333334,0.6576818958333331,0.6803466249999999,0.8045960416666668,0.44419560416666665,0.21301795833333334,0.015222020833333344,0.20549466666666666,0.00607868750000006,0.9408094583333332,0.4754723749999999,0.7293826458333333,0.6296181875000001,0.8088245,0.19243632916666664,0.2973303749999999,0.409043125,0.17851515416666666,0.7149718333333333,0.15975868125,-0.022546374999999928,0.6641744833333333,0
