category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1b,0.1085377429655569,0.00033879221750213434,0.000538251218702641,0.01291263390851604,0.004953611342181363,0.002387393254518468,0.002127351168579098,0.0011150285694288447,0.5498016458333332,0.8526323541666668,0.649409,0.3710417104166666,0.2308772621520717,0.9517182291666668,0.3499420729166667,0.3319049583333334,0.4746694166666667,0.4437616458333332,0.4218798541666669,0.5235075625,1.0971002083333332,0.7162978250000002,0.4754348541666666,0.7594446395833333,0.4500314583333333,0.38385828125,0.4100677541666666,0.2984871708333333,0.2969594583333333,1.3407432708333331,0.3826444645833334,0.679014875,1.0537610416666667,0.9417822499999996,0.7107889583333332,0.3346783125,1.6002529375000003,1.0891516458333337,0.3327364333333333,0.8714620625000005,1.1719884791666668,0.5227713124999999,0.6230364791666666,0.23535991041666665,1.5147592916666666,0.9046275833333332,0.7881472916666667,0.5901168541666666,1.0631396041666668,0.5542308125000001,0.8640398541666667,1.1342716041666667,0.4231183125,0.36936287500000015,1.021884520833333,0.7232203291666665,0.4399475833333332,0.4715372916666667,0.4592538958333333,0.4207569375,1.159853458333333,1.1104263541666668,0.4276499375000001,1
1b,0.11079085870167042,0.00034811072603696167,0.000598497264918892,0.014636932948656424,0.00678532614310302,0.002654820601278555,0.003338200353158053,0.0016917641356516547,0.4929534375000002,0.7220913124999999,0.7984035625000002,0.3668018708333334,0.4034935416666667,1.175864125,0.4321133083333333,0.3294773125,0.4370643125000001,0.5086449791666666,0.3830677083333332,0.4788876458333333,1.2496774375,0.7268076875,0.3737315208333332,0.9083898854166668,0.3647011666666667,0.5915829625000001,0.6268380770833334,0.36671208333333344,0.2959260000000001,1.3826810625000003,0.4343884999999999,0.8466047083333333,0.8896078125000001,1.7894141041666662,0.6985307916666667,0.4566637500000001,1.4584808124999995,1.1373336041666666,0.3285018916666667,0.6474062916666666,1.6235147916666666,0.5046882916666666,0.6039071458333333,0.2966068145833333,1.9277223541666664,0.8863036874999999,0.9194945208333336,0.6295510833333335,0.9650170833333332,0.5626170833333332,1.4343800625,2.0014102916666667,0.44071322916666666,0.4703025000000001,1.0788630833333337,0.7071077499999999,0.4948074791666666,0.6103917291666666,0.4865424791666668,0.4739275416666667,1.8443875625,1.6424862499999997,1.1005500416666667,0
1b,0.13958731504368907,0.000348110726036958,0.0005984972649189138,0.014636932948656431,0.006785326143103025,0.0026548206012785677,0.003338200353158061,0.001691764135651675,0.4929534375000002,0.7220913124999999,0.7984035625000002,0.3668018708333332,0.2788364565431082,1.175864125,0.4321133083333333,0.3294773125,0.4370643125000001,0.5086449791666666,0.3830677083333332,0.4788876458333333,1.2496774374999997,0.7268076875,0.3737315208333332,0.9083898854166668,0.3647011666666667,0.5915829625000001,0.6268380770833334,0.36671208333333344,0.2959260000000001,1.3826810625000003,0.4343884999999999,0.8466047083333333,0.8896078125000001,1.7894141041666662,0.6985307916666667,0.4566637500000001,1.4584808124999995,1.1373336041666664,0.3285018916666667,0.6474062916666666,1.6235147916666663,0.5046882916666666,0.6039071458333333,0.2966068145833333,1.9277223541666664,0.8863036875,0.9194945208333336,0.6295510833333335,0.9650170833333332,0.5626170833333332,1.4343800625,2.0014102916666667,0.44071322916666666,0.4703025000000001,1.0788630833333337,0.7071077499999999,0.4948074791666666,0.6103917291666666,0.4865424791666668,0.4739275416666667,1.8443875625,1.6424862499999997,1.1005500416666667,1
1b,0.1158454284033572,0.00033954847407974135,0.0007097748671537563,0.019699381670203818,0.008047764572949015,0.0029799333296141955,0.0038603006620699133,0.0018297431084368905,1.1036795,1.3631220625000002,1.085609541666667,0.29491113541666664,0.7003416041666664,1.09894475,0.5092607041666667,0.33007310416666663,0.4785876249999999,0.5262135833333333,0.3181829791666667,0.4736884375000001,1.187605895833333,1.4201344583333335,0.6519236874999997,0.8031990791666669,0.5478545,0.3808835291666667,0.6451627645833334,0.6339125,0.30380073125,1.3282856458333332,0.3910413541666667,1.6242996041666666,0.9636051458333336,1.7098066041666669,1.1598918958333335,0.52985025,2.466721520833333,0.8400949791666669,0.3222169479166667,1.2720900416666667,1.914827895833333,0.5424404791666667,0.6066047500000001,0.26675430833333336,2.270476395833333,1.0933812916666668,1.2352745208333331,0.5688946041666666,1.3261321666666668,0.6151661666666668,1.7440796458333334,2.2111500416666665,0.5342229791666667,0.4631010208333333,0.7974766250000003,0.9872987916666665,0.4763674583333333,0.4695686458333335,2.344823687500001,0.5170079166666666,2.2253352916666667,1.9211699791666668,1.2832914583333332,0
1b,0.15106889433258022,0.0003395484740797313,0.0007097748671537433,0.019699381670203832,0.008047764572949015,0.0029799333296141946,0.003860300662069918,0.0018297431084368808,1.1036795,1.3631220625000002,1.085609541666667,0.29491113541666664,0.43227237763301546,1.09894475,0.5092607041666667,0.33007310416666663,0.4785876249999999,0.5262135833333333,0.3181829791666667,0.4736884375000001,1.187605895833333,1.4201344583333335,0.6519236874999997,0.8031990791666668,0.5478545,0.3808835291666667,0.6451627645833334,0.6339125,0.30380073125,1.3282856458333332,0.3910413541666667,1.6242996041666666,0.9636051458333332,1.7098066041666669,1.1598918958333335,0.52985025,2.466721520833333,0.8400949791666669,0.3222169479166667,1.2720900416666667,1.914827895833333,0.5424404791666667,0.6066047500000001,0.26675430833333336,2.270476395833333,1.0933812916666668,1.2352745208333331,0.5688946041666666,1.3261321666666668,0.6151661666666667,1.7440796458333334,2.2111500416666665,0.5342229791666667,0.4631010208333332,0.7974766250000003,0.9872987916666665,0.4763674583333333,0.4695686458333335,2.344823687500001,0.5170079166666666,2.2253352916666667,1.9211699791666668,1.2832914583333332,1
1b,0.11000419606844407,0.00030527210677377964,0.0008476161047351888,0.017332582951052708,0.007505759288283655,0.0033243890430566143,0.0031499918021927783,0.0017183105486450198,0.8108682291666668,1.2279620208333335,0.8483618750000002,0.26594667291666657,0.35355358333333325,1.2282747916666663,0.3537472270833333,0.3366649375,0.4532482708333332,0.4770045624999999,0.41570425,0.41656183333333335,1.5265109583333332,0.8534209791666667,0.7058122708333331,1.3163260270833332,0.566962958333333,0.4484487916666666,1.0892503333333332,0.4866738229166666,0.3016608125000001,1.344944229166667,0.3863645208333333,0.6609013125,1.02085375,2.1079911250000003,0.633132875,0.5624016458333333,3.328266708333334,0.8738843750000002,0.2657184270833334,1.1594763125,1.24030275,0.5506755833333333,0.6375933958333334,0.22145210000000004,1.7993448541666668,1.1448841666666667,0.97097225,0.4695108541666666,1.3390595208333331,0.8253869791666667,0.579515625,1.5866526458333334,0.4461612916666667,0.5385796458333334,0.8119837291666666,0.8683189458333332,0.4481259166666669,0.4206985208333334,0.8569391250000002,0.5918469791666666,1.9020810000000001,1.8813453125000008,1.6227066041666671,0
1b,0.12708647266275144,0.0003052721067737855,0.0008476161047352193,0.017332582951052725,0.007505759288283651,0.00332438904305662,0.0031499918021927753,0.001718310548644999,0.8108682291666668,1.2279620208333335,0.8483618750000002,0.26594667291666657,0.2728978301910643,1.2282747916666663,0.3537472270833333,0.3366649375,0.4532482708333332,0.4770045624999999,0.41570425,0.4165618333333333,1.5265109583333332,0.8534209791666667,0.7058122708333331,1.3163260270833332,0.566962958333333,0.4484487916666666,1.0892503333333332,0.4866738229166665,0.3016608125000001,1.344944229166667,0.3863645208333333,0.6609013125000001,1.02085375,2.1079911250000003,0.633132875,0.5624016458333333,3.328266708333334,0.8738843750000002,0.2657184270833334,1.1594763125,1.24030275,0.5506755833333333,0.6375933958333334,0.22145210000000004,1.7993448541666668,1.1448841666666667,0.97097225,0.4695108541666666,1.3390595208333331,0.8253869791666667,0.579515625,1.5866526458333332,0.4461612916666667,0.5385796458333334,0.8119837291666666,0.8683189458333332,0.4481259166666669,0.4206985208333334,0.8569391250000002,0.5918469791666666,1.9020810000000001,1.8813453125000008,1.6227066041666671,1
1b,0.0961372619356919,0.00036910512358739064,0.0006897682691780872,0.011105569065696734,0.006174400548578676,0.0023213963444477822,0.0023289955317539047,0.001544112271066236,0.5444032083333331,0.7515303958333335,0.615908,0.3399864708333333,0.4915332291666668,1.4519139583333336,0.4440098541666668,0.4989258958333334,0.3005779375,0.4325845625,0.4619833958333333,0.4719851041666667,1.3873089791666666,0.7701051666666667,0.3799474375,1.133725625,0.3629923541666667,0.5538270458333333,0.9713082291666668,0.3348410750000001,0.2874518145833333,1.785918333333333,0.3818234104166667,0.5996381041666666,0.9475930833333333,1.5042090625000002,0.7189149999999999,0.4863384375,1.5091929375,0.8194111666666668,0.2396104020833333,0.6810049999999999,1.2359045416666667,0.6907660208333334,0.5303105833333334,0.2086817875,1.9840038958333333,0.9822798958333332,0.6530180833333332,0.9626442291666668,0.9959013958333336,0.6942169375000001,0.17210185208333334,2.0109051250000003,0.3782060625000001,0.5277736041666667,0.6677882708333334,0.5739339854166666,0.5096366875000001,0.4069316250000001,0.4640403541666669,0.7108797708333335,1.949596104166667,1.1970533958333334,0.5585732708333333,0
1b,0.1308832125514978,0.0003691051235873936,0.0006897682691780799,0.011105569065696734,0.006174400548578679,0.00232139634444777,0.0023289955317538887,0.0015441122710662262,0.5444032083333332,0.7515303958333334,0.615908,0.3399864708333333,0.3412718338776461,1.4519139583333336,0.4440098541666668,0.4989258958333334,0.3005779375000001,0.4325845625,0.4619833958333333,0.4719851041666667,1.3873089791666668,0.7701051666666667,0.3799474375,1.133725625,0.3629923541666667,0.5538270458333333,0.9713082291666668,0.3348410750000001,0.2874518145833333,1.785918333333333,0.3818234104166667,0.5996381041666666,0.9475930833333333,1.5042090625000002,0.7189149999999999,0.4863384375,1.5091929375,0.8194111666666668,0.2396104020833333,0.6810049999999999,1.2359045416666667,0.6907660208333334,0.5303105833333334,0.2086817875,1.9840038958333333,0.9822798958333332,0.6530180833333332,0.9626442291666668,0.9959013958333336,0.6942169375000002,0.1721018520833334,2.0109051250000003,0.3782060625000001,0.5277736041666667,0.6677882708333334,0.5739339854166666,0.5096366875000001,0.4069316250000001,0.4640403541666669,0.7108797708333335,1.949596104166667,1.1970533958333334,0.5585732708333333,1
1b,0.055851660945346826,0.0008698637471296965,0.0005501928172845262,0.0100055609074763,0.002904245443959225,0.0022301462584846297,0.0013749123352448864,0.0007142138589804685,0.3211384833333334,1.0740938749999998,0.7968475625,0.6311443541666666,0.7018092083333333,1.2813751666666666,0.4769554583333335,1.3710473541666663,0.33184550833333337,1.084786895833333,1.1580776250000004,0.5213078749999999,1.1611819374999997,0.4994850416666667,0.7725112916666665,0.6491961666666668,0.058700068750000015,0.3921361229166666,0.5378694374999999,0.9256513541666668,0.8255199791666666,0.6606036874999998,0.281197,0.6905824375000003,1.7128576041666668,0.4511628749999999,0.9722405833333332,0.5002988750000001,0.16943575416666676,1.0238039583333332,0.8679797583333334,1.3544099791666668,0.3943787708333333,0.5831624999999999,0.8756273541666669,0.7402433125,0.2351803416666666,0.6983101458333333,0.4335206875000001,0.3185539583333334,0.7265459791666665,0.6983397708333333,0.21928485416666665,0.5184032291666668,0.462687,0.7146662708333335,0.5812727708333334,0.10234831041666667,0.533954375,0.4128269875000001,0.11990140208333333,0.38482239583333344,0.59298115625,0.553495,0.5807409375000001,0
1b,0.12326030872350567,0.0008698637471297008,0.0005501928172845423,0.0100055609074763,0.0029042454439592185,0.0022301462584846422,0.0013749123352448569,0.0007142138589804643,0.3211384833333334,1.0740938749999998,0.7968475625,0.6311443541666666,0.7018092083333333,0.8937202672220498,0.4769554583333335,1.3710473541666663,0.33184550833333337,1.084786895833333,1.1580776250000004,0.5213078749999999,1.1611819374999997,0.4994850416666667,0.7725112916666665,0.6491961666666668,0.058700068750000015,0.3921361229166666,0.5378694374999999,0.9256513541666668,0.8255199791666666,0.6606036874999998,0.281197,0.6905824375000003,1.7128576041666668,0.4511628749999999,0.9722405833333332,0.5002988750000001,0.1694357541666667,1.0238039583333332,0.8679797583333334,1.3544099791666668,0.3943787708333333,0.5831624999999999,0.8756273541666669,0.7402433125,0.2351803416666666,0.6983101458333333,0.4335206875000001,0.3185539583333334,0.7265459791666666,0.6983397708333333,0.21928485416666665,0.5184032291666668,0.462687,0.7146662708333335,0.5812727708333334,0.1023483104166667,0.533954375,0.4128269875000001,0.11990140208333333,0.38482239583333344,0.59298115625,0.553495,0.5807409375000001,1
1b,0.05827121251133185,0.0009229769786625011,0.000566058396690941,0.0075130919690733,0.003053334104675261,0.00166390287736242,0.0012846444748887285,0.00057111729922742,0.4112716270833334,1.021024375,0.7100686666666666,0.4540084791666667,0.6261268124999998,1.276547083333333,0.4113028125,1.6344747708333334,0.3520057291666667,1.0440031250000004,1.1979276874999998,0.35813112500000005,1.2123299791666664,0.5425906666666667,0.7967890416666666,0.6402110416666665,0.022928243750000004,0.31814230625,0.24742900000000004,1.5165651458333338,0.953280875,0.4313193125000001,0.2945568958333333,1.2644973125,0.9143850833333332,0.5330075625,1.2825926250000004,0.30814771458333345,0.1917075770833333,1.3900279791666668,0.3004935354166667,0.8395300208333335,0.5020482708333335,0.9289291041666666,0.8006191729166668,0.5601751041666666,0.2512841208333333,1.0859922708333334,0.3447301875,0.3362473125,0.6943769375,0.7373257083333332,0.3062936875,0.3408928020833333,0.7032883124999998,0.6278682291666667,0.5692047291666666,0.2197591354166667,0.4010369791666665,0.44756213958333335,0.12245322916666668,0.4441425833333335,0.2521914770833333,0.6249720208333334,0.4321778958333334,0
1b,0.13956896091094068,0.0009229769786625119,0.0005660583966909378,0.007513091969073291,0.0030533341046752593,0.0016639028773624207,0.001284644474888726,0.0005711172992274231,0.4112716270833334,1.021024375,0.7100686666666666,0.4540084791666667,0.6261268124999998,0.8623576419526469,0.4113028125,1.6344747708333334,0.3520057291666667,1.044003125,1.1979276874999998,0.35813112500000005,1.2123299791666664,0.5425906666666667,0.7967890416666666,0.6402110416666665,0.022928243750000004,0.31814230625,0.24742900000000004,1.5165651458333336,0.953280875,0.4313193125000001,0.2945568958333333,1.2644973125,0.9143850833333332,0.5330075625,1.2825926250000002,0.30814771458333345,0.1917075770833333,1.3900279791666668,0.3004935354166667,0.8395300208333335,0.5020482708333335,0.9289291041666666,0.8006191729166668,0.5601751041666666,0.2512841208333333,1.0859922708333334,0.3447301875,0.3362473125,0.6943769375,0.7373257083333332,0.3062936875,0.3408928020833333,0.7032883124999998,0.6278682291666667,0.5692047291666666,0.21975913541666667,0.4010369791666665,0.44756213958333335,0.12245322916666668,0.4441425833333335,0.2521914770833333,0.6249720208333334,0.4321778958333334,1
1b,0.055143877809066384,0.0008194138965244027,0.0006370251368152363,0.007417644630435059,0.0028314073894778477,0.0017309236365413395,0.0012840794410769105,0.0006352359338708888,0.35435723958333337,0.9215424166666666,0.7208658333333334,0.5460913125000001,0.7115239999999999,1.4926217708333336,0.4468431666666666,1.4603393124999993,0.3592442291666667,0.9781448333333334,1.098034854166667,0.4002904375,1.1656948125000002,0.5360277083333332,1.0541427083333332,0.5581677708333335,0.03343155625,0.3643362604166667,0.22322031249999996,1.532640625,0.9549716249999998,0.31019239583333336,0.2968271875,1.1584639999999995,1.1036192916666667,0.4287284583333333,1.0882055833333335,0.4792183749999999,0.17196710625,1.0643133124999995,0.5652963625,0.8519347083333334,0.4506463958333333,0.7672845625000001,0.7071793916666668,0.6299390624999999,0.3409492125,0.8316938125000001,0.3858158333333333,0.3370980208333333,0.8545864583333328,0.6626988333333333,0.19096935416666666,0.2987547375,0.4465680416666667,0.6361571875,0.5221340208333333,0.2371065333333333,0.3938271666666667,0.3774227749999999,0.3046458375,0.4723003333333333,0.34840356874999984,0.6716616666666667,0.42548727083333343,0
1b,0.14449307240946305,0.00081941389652441,0.0006370251368152122,0.007417644630435048,0.002831407389477863,0.0017309236365413414,0.0012840794410768949,0.0006352359338708889,0.3543572395833334,0.9215424166666666,0.7208658333333334,0.5460913125000001,0.7115239999999999,0.949611534471364,0.4468431666666666,1.4603393124999993,0.3592442291666667,0.978144833333333,1.098034854166667,0.4002904375,1.1656948125000002,0.5360277083333332,1.0541427083333332,0.5581677708333335,0.03343155625,0.3643362604166667,0.22322031249999996,1.532640625,0.9549716249999998,0.31019239583333336,0.2968271875,1.1584639999999995,1.1036192916666667,0.4287284583333333,1.0882055833333335,0.4792183749999999,0.17196710625,1.0643133124999995,0.5652963625,0.8519347083333334,0.4506463958333333,0.7672845625000001,0.7071793916666668,0.6299390624999999,0.3409492125,0.8316938125000001,0.3858158333333333,0.3370980208333333,0.8545864583333328,0.6626988333333333,0.19096935416666666,0.2987547375,0.4465680416666667,0.6361571875,0.5221340208333333,0.2371065333333333,0.3938271666666667,0.3774227749999999,0.3046458375,0.4723003333333333,0.34840356874999984,0.6716616666666667,0.42548727083333343,1
