category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3b,0.07359723757915353,0.05230188637563477,0.0003734850842383119,0.01592114607926589,0.016543867751163264,0.002417342469102488,0.002925793716166424,0.0015419128753609555,1.1636291666666667,0.31322541666666665,0.39644477083333335,0.4397414666666668,0.6736236666666667,2.9818546458333333,0.5576723958333333,1.4940156249999996,1.09859725,0.756953822967965,0.7887442041666666,0.2473884166666667,0.6295625833333335,0.015752452083333337,0.4812085625,0.11715922291666668,0.4084018124999999,0.5683406041666667,0.9811618333333332,0.9949646249999998,0.4950374791666668,0.2560897916666666,0.7638389583333328,0.8015809791666667,0.6663408958333334,0.2810159583333333,0.5818319166666664,0.5249999791666666,0.25855171041666675,1.0260741666666666,0.9904133125000002,0.2896254166666666,1.0514357499999998,1.429492458333333,1.3303918958333336,0.3850907291666666,0.4920704395833333,0.22660495625,0.4838630416666666,0.22695304166666666,0.2725835833333334,1.2276313541666666,1.6391695000000004,0.4581870000000001,0.3816575416666666,1.0554361041666664,0.4666791875000001,1.3979939791666665,1.1367926249999998,1.7150331250000004,1.8336612708333333,0.6322664791666668,0.3142735416666667,1.307667791666667,0.7873697916666665,1
3b,0.07510405679437156,0.0006401006297850309,0.00033586015653316653,0.014035400005353405,0.011771169293301874,0.002396721507187245,0.002237267038723036,0.0010227431945176932,0.9720511249999998,0.5901803312499999,0.24293939583333335,0.3656655,0.5725104583333334,0.7874511875,0.3898967500000001,0.3489975208333333,0.6426362916666665,0.732343625,0.4929902291666665,0.21930522916666675,0.6315472708333334,0.012262008333333338,0.27149337500000004,0.06559849375,0.4630196458333333,0.5289735,0.2746037291666667,0.4305202083333335,0.4436031666666666,0.2726996854166666,0.3108034791666668,0.6847967291666669,0.44167416666666665,0.18058358333333344,0.5488838645833335,0.4561139583333334,0.33426639374999995,0.7059328333333333,0.3402859583333333,0.31772533333333325,0.9613503541666668,0.8500973749999998,1.3310936041666663,0.4224182916666667,0.33533176041666674,0.21515863333333335,0.5186165833333334,0.2602277916666666,0.27900917291666666,1.44751725,1.4956605416666668,0.512274375,0.3164854375,0.9505097916666666,0.5723977083333333,1.7272066666666666,1.4374631875,0.8943822500000004,0.9302702291666664,0.5319478541666667,0.3080067083333333,0.8550922916666668,0.6527862916666667,0
3b,0.07510405679437156,0.07890095219678396,0.0003358601565331418,0.014035400005353405,0.011771169293301886,0.0023967215071872532,0.0022372670387230207,0.0010227431945177274,0.9720511249999998,0.5901803312499999,0.24293939583333335,0.3656655,0.5725104583333334,0.7874511875,0.3898967500000001,0.3489975208333333,0.6426362916666665,0.5925215970407961,0.4929902291666665,0.21930522916666675,0.6315472708333334,0.012262008333333338,0.2714933750000001,0.06559849375,0.4630196458333333,0.5289735,0.2746037291666667,0.4305202083333335,0.4436031666666666,0.2726996854166666,0.3108034791666668,0.6847967291666669,0.4416741666666668,0.18058358333333344,0.5488838645833334,0.4561139583333334,0.33426639374999995,0.7059328333333333,0.34028595833333336,0.31772533333333325,0.9613503541666668,0.8500973749999998,1.3310936041666663,0.4224182916666667,0.33533176041666674,0.21515863333333335,0.5186165833333334,0.2602277916666666,0.27900917291666666,1.44751725,1.4956605416666668,0.512274375,0.3164854375,0.9505097916666666,0.5723977083333333,1.7272066666666663,1.4374631875,0.8943822500000004,0.9302702291666664,0.5319478541666667,0.3080067083333333,0.8550922916666668,0.6527862916666667,1
3b,0.07363229144773208,0.0004428558203787238,0.0007335371428064036,0.007141658928945325,0.0068582657957788964,0.0014379677361423928,0.001831232164584736,0.0009241016864523383,0.2731701229166667,0.5650055833333335,0.6687676458333335,1.4754990833333337,0.3060798125,0.05934028124999999,0.4881748125,0.8789015624999998,0.5888093125,0.28348852083333337,0.202035375,0.23536631249999995,1.747571229166667,0.4887624791666667,0.3242281041666667,0.6753308124999999,0.5254727708333334,1.3046598541666663,0.58251925,0.4493050000000001,0.06342916250000001,0.3328722916666667,0.19777010416666665,0.2692035,0.4080498541666666,0.8210960833333334,0.25887956250000005,0.7333298125000001,1.1367035625,0.18148212708333336,0.2964526666666667,0.2942794541666667,0.5363730624999999,0.2805989666666668,0.3751979999999999,0.3214190625,0.4223252916666666,0.42417272916666654,1.5995671666666669,0.1593748729166666,0.28340791666666665,0.4915702083333333,0.3798953541666666,0.5882022916666668,0.17604585833333333,1.2571916875000004,0.8422834166666666,0.7712140979166667,0.2104063416666667,0.4188603124999999,0.5824197291666666,0.6834281875000001,0.7427790208333332,1.2838110416666666,0.3343736458333333,0
3b,0.07363229144773209,0.013904913919887005,0.0007335371428064032,0.00714165892894532,0.006858265795778873,0.0014379677361423873,0.001831232164584739,0.0009241016864523274,0.2731701229166667,0.5650055833333335,0.6687676458333335,1.4754990833333332,0.3060798125,0.05934028124999999,0.4881748125000001,0.8789015624999998,0.5888093125,0.28348852083333337,0.17287449388396278,0.23536631249999995,1.747571229166667,0.4887624791666667,0.32422810416666664,0.6753308124999999,0.5254727708333334,1.3046598541666663,0.58251925,0.4493050000000001,0.06342916250000001,0.3328722916666667,0.19777010416666665,0.2692035,0.4080498541666666,0.8210960833333334,0.25887956250000005,0.7333298125000001,1.1367035625,0.18148212708333333,0.2964526666666667,0.2942794541666667,0.5363730624999999,0.2805989666666667,0.3751979999999999,0.3214190625,0.4223252916666666,0.42417272916666654,1.5995671666666669,0.1593748729166666,0.28340791666666665,0.4915702083333333,0.3798953541666667,0.5882022916666668,0.17604585833333333,1.2571916875000004,0.8422834166666666,0.7712140979166667,0.2104063416666667,0.4188603124999999,0.5824197291666666,0.6834281875,0.7427790208333334,1.2838110416666666,0.3343736458333333,1
3b,0.09720409335772144,0.0004921826707560076,0.0005573884161846649,0.008897684060685316,0.00877097410054748,0.0015797283416817852,0.0016087632556939242,0.0008100965408605912,0.38800351875,0.2662536458333333,0.351554125,0.8801060416666666,0.30114054166666665,0.02307795625,0.4224731875,0.8236391875000001,0.8179672916666667,0.303862375,0.20433945833333345,0.1532567604166667,0.9365161666666664,0.5961321666666667,0.18433585416666667,1.069479104166667,0.3454091083333333,0.6756423958333334,0.5075372895833334,0.3606831875,0.06638412083333332,0.30839166666666673,0.212042125,0.21483552083333327,0.4933771041666665,0.6011029583333333,0.3546238958333334,0.8140575833333328,1.2999387291666664,0.28976135416666665,0.2321966458333333,0.2795702979166666,0.2477686458333333,0.23812961041666664,0.2711815833333333,0.25039504166666665,0.30873622916666665,0.2746747083333333,1.212314458333333,0.2648021083333333,0.2976655000000001,0.5905125208333334,0.4251517145833334,0.4383487500000001,0.29797911041666664,1.2529718958333331,0.5654349999999999,0.8170560041666667,0.14854736666666665,0.3958813958333332,0.9294196041666668,0.7292624166666667,0.5637178958333334,0.7927599375,0.2425841458333333,0
3b,0.09720409335772144,0.010639429335090218,0.0005573884161846409,0.008897684060685324,0.008770974100547451,0.0015797283416818016,0.0016087632556939385,0.0008100965408605802,0.38800351875,0.2662536458333333,0.351554125,0.8801060416666666,0.30114054166666665,0.02307795625,0.4224731875,0.8236391875000001,0.8179672916666667,0.303862375,0.18095228305066105,0.1532567604166667,0.9365161666666664,0.5961321666666667,0.18433585416666667,1.069479104166667,0.3454091083333333,0.6756423958333334,0.5075372895833333,0.3606831875,0.06638412083333332,0.30839166666666673,0.212042125,0.21483552083333327,0.4933771041666665,0.6011029583333333,0.3546238958333334,0.8140575833333328,1.2999387291666664,0.28976135416666665,0.2321966458333333,0.2795702979166666,0.24776864583333325,0.23812961041666664,0.2711815833333333,0.25039504166666665,0.30873622916666665,0.2746747083333333,1.212314458333333,0.2648021083333333,0.2976655000000001,0.5905125208333334,0.4251517145833334,0.4383487500000002,0.29797911041666664,1.2529718958333331,0.5654349999999999,0.8170560041666666,0.14854736666666665,0.3958813958333332,0.9294196041666668,0.7292624166666665,0.5637178958333334,0.7927599375,0.2425841458333333,1
3b,0.11546891538514295,0.0007004295569251321,0.0006475243289432807,0.010107247544086841,0.01188557482448255,0.0019396037280508907,0.0018151356593157691,0.0008327929893690528,0.2605975,0.2272545208333333,0.2496545208333333,1.207324791666667,0.2926388749999999,0.03358495000000001,0.31871625,0.7375608750000001,1.0638520416666668,0.5857655416666666,0.2291558958333333,0.2466588145833333,1.1316642291666663,0.6947635833333333,0.3289896041666666,1.0310958541666666,0.30301061041666666,0.8027731249999999,0.5207869291666668,0.3578961666666666,0.17274688333333335,0.21544610416666668,0.37493122916666666,0.20273945833333334,0.4560334583333333,0.5933865833333333,0.2961782708333333,0.6573570625,1.2127592083333334,1.0296863604166664,0.2606851041666666,0.30716765,0.22352572916666655,0.2855000125000001,0.3827468333333333,0.2297967916666667,0.39566772916666665,0.2661820625,1.3565495624999997,0.2973170208333334,0.2997704375,0.5597391041666665,0.6363631874999999,0.4336393541666667,0.21289290833333335,1.4565228125,0.5955574999999999,0.7406098562500002,0.1778547625,0.3702610416666665,0.7586958541666666,0.7492752500000001,0.4827459375000002,0.9315704583333334,0.4159912291666667,0
3b,0.11546891538514295,0.013477997445485841,0.0006475243289432545,0.010107247544086808,0.011885574824482548,0.0019396037280508874,0.0018151356593157824,0.0008327929893690438,0.2605975,0.2272545208333333,0.2496545208333333,1.207324791666667,0.2926388749999999,0.03358495000000001,0.31871625,0.7375608750000001,1.0638520416666668,0.5857655416666666,0.1978108905965844,0.2466588145833333,1.1316642291666663,0.6947635833333333,0.3289896041666667,1.0310958541666666,0.30301061041666666,0.8027731249999999,0.5207869291666668,0.3578961666666666,0.17274688333333332,0.21544610416666668,0.37493122916666666,0.20273945833333334,0.4560334583333333,0.5933865833333333,0.2961782708333333,0.6573570625,1.2127592083333334,1.0296863604166664,0.2606851041666666,0.30716765,0.22352572916666655,0.2855000125,0.3827468333333333,0.2297967916666667,0.39566772916666665,0.2661820625,1.3565495624999997,0.2973170208333334,0.2997704375,0.5597391041666665,0.6363631875000001,0.4336393541666667,0.21289290833333335,1.4565228125,0.5955574999999999,0.7406098562500002,0.1778547625,0.3702610416666665,0.7586958541666666,0.7492752500000001,0.4827459375000002,0.9315704583333334,0.4159912291666667,1
3b,0.1598724936498515,0.000623997557068988,0.0006798610134566076,0.010239920280758456,0.012302283328527487,0.002445008927241643,0.0023489951729929073,0.0012086073252952053,0.3136817958333335,0.22226397916666674,0.6852433541666666,1.0171809375,0.33380579166666674,0.08502091666666665,0.4046232083333333,0.7990152083333332,1.1300487916666666,0.369761875,0.20162100000000008,0.20820513125,1.189876375,1.0722651458333334,0.42800904166666665,1.0904907291666668,0.3719694166666667,0.622130875,0.4229291979166667,0.2962829791666666,0.1553602708333333,0.3374734166666666,1.7737602083333333,0.3289908958333333,0.4398960625000001,1.5622699791666668,0.36215766666666666,0.7174693541666667,1.7095650000000004,1.2174504083333335,0.20728891666666666,0.4458661916666665,0.21553100000000008,0.3177776104166667,0.28204202083333324,0.1714418958333334,0.3403693125000001,0.3262100208333333,1.3950587499999996,0.3161956583333334,0.2970233125,0.6636582291666666,0.5243343125,0.3975535833333334,0.2527698041666666,1.7054955416666664,1.31726375,0.8858063624999999,0.15714966666666666,0.41657525,1.0685580208333334,0.6651179166666665,0.6238334999999999,0.8492495208333333,0.5542092083333333,0
3b,0.15987249364985148,0.008076969623466644,0.0006798610134565895,0.01023992028075844,0.012302283328527494,0.0024450089272416518,0.002348995172992923,0.0012086073252951925,0.3136817958333335,0.22226397916666674,0.6852433541666666,1.0171809374999998,0.33380579166666674,0.08502091666666667,0.4046232083333333,0.7990152083333331,1.1300487916666666,0.369761875,0.1789751544069158,0.20820513125,1.189876375,1.0722651458333334,0.42800904166666665,1.0904907291666668,0.3719694166666668,0.622130875,0.4229291979166667,0.2962829791666666,0.1553602708333333,0.3374734166666666,1.7737602083333333,0.3289908958333333,0.4398960625000001,1.5622699791666668,0.36215766666666666,0.7174693541666667,1.7095650000000004,1.2174504083333335,0.20728891666666666,0.4458661916666665,0.21553100000000008,0.31777761041666674,0.28204202083333324,0.1714418958333334,0.3403693125000001,0.3262100208333333,1.3950587499999996,0.3161956583333334,0.2970233125,0.6636582291666666,0.5243343125,0.3975535833333335,0.2527698041666666,1.7054955416666664,1.31726375,0.8858063624999999,0.15714966666666666,0.41657525,1.0685580208333334,0.6651179166666665,0.6238334999999999,0.8492495208333332,0.5542092083333333,1
3b,0.09485003803958733,0.0005630342695022625,0.0005987135072165279,0.008218082929388035,0.010928864707846823,0.0021949771935682962,0.0027217749086965296,0.0012901946685163034,0.24509491041666664,0.300639625,0.6815228749999999,1.966829875,2.291943708333333,0.0834149375,0.7144147083333333,0.900308,0.6724460208333335,0.6542593958333333,0.18833910416666666,0.21749038541666668,0.3451060729166666,1.4825930000000005,0.4738719791666667,0.8021144583333334,0.6455812499999999,2.635066208333334,1.1775908333333336,0.4404384791666667,0.3186275354166667,0.261159375,1.9125001666666663,0.4168308333333333,0.43242725,1.511957708333333,1.0410695625,0.8517524791666666,1.5027905624999998,1.053653375,0.3475383541666666,0.2910709875,0.5593223333333334,0.23307956250000006,0.8676891458333333,0.3881945833333334,0.4035974583333333,0.4022260208333334,1.3366252083333332,0.3317008541666667,0.3096617166666666,1.1891235416666668,1.0676243125000002,0.3347262708333333,0.3901040520833334,1.6720877708333333,1.3506315416666668,0.7828179791666666,0.1706122375,0.3816948333333334,1.2277804166666668,0.7400499791666667,0.4862981041666667,0.8481267500000002,0.848140625,0
3b,0.09485003803958733,0.009920396086775177,0.0005987135072165518,0.008218082929388032,0.010928864707846831,0.0021949771935682832,0.0027217749086965253,0.0012901946685162913,0.24509491041666664,0.300639625,0.6815228749999999,1.966829875,2.291943708333333,0.0834149375,0.7144147083333333,0.900308,0.6724460208333335,0.6542593958333333,0.1660219847013045,0.21749038541666668,0.3451060729166666,1.4825930000000005,0.4738719791666667,0.8021144583333334,0.6455812499999999,2.635066208333334,1.1775908333333336,0.4404384791666667,0.3186275354166667,0.261159375,1.9125001666666668,0.4168308333333333,0.4324272499999999,1.511957708333333,1.0410695625,0.8517524791666667,1.5027905624999998,1.053653375,0.3475383541666666,0.29107098750000004,0.5593223333333334,0.23307956250000006,0.8676891458333333,0.3881945833333334,0.4035974583333333,0.4022260208333334,1.3366252083333332,0.3317008541666667,0.3096617166666666,1.1891235416666668,1.0676243125000002,0.3347262708333333,0.3901040520833334,1.6720877708333333,1.3506315416666668,0.7828179791666666,0.17061223749999996,0.3816948333333334,1.2277804166666668,0.7400499791666667,0.4862981041666667,0.8481267500000002,0.848140625,1
3b,0.07993403284331901,0.0004328643120952484,0.0004181263321569453,0.00802147654997092,0.008962234344606445,0.0018918022768085218,0.001898679696404285,0.0009732276397701457,0.33517024375,0.31399179166666663,0.5831585208333333,1.5934991458333334,0.7663317916666665,0.027640060416666667,0.3576340208333333,0.8360722708333332,0.5869668958333334,0.57005,0.2481453125,0.20230612500000006,0.23178467916666665,0.4100756875,0.2824980000000001,0.8121810833333334,0.4982092125000001,1.8871784791666668,0.6488183958333332,0.3755589375,0.11425339375,0.2328075416666667,1.3649402708333331,0.4256077291666666,0.4710044374999999,0.7994511041666666,0.5556223125,0.8585406458333334,1.4130276666666668,0.3251115083333333,0.3946903958333334,0.32899510416666666,0.970761166666667,0.34641320000000003,0.290533625,0.2574872916666666,0.3703885000000002,0.4895505625000001,1.3638815000000004,0.3370910250000001,0.3074959583333333,0.6113289375000001,0.4650565416666666,0.4035951666666666,0.23384724999999995,1.357804875,0.6391067500000001,1.2891816750000002,0.1812706145833333,0.3873942083333333,0.3972974583333335,0.7971802916666668,0.4359385833333334,1.3286614375,0.6696756666666666,0
3b,0.07993403284331901,0.014625887058546212,0.00041812633215693347,0.008021476549970912,0.008962234344606395,0.001891802276808543,0.0018986796964042816,0.0009732276397701508,0.33517024375,0.31399179166666663,0.5831585208333333,1.5934991458333334,0.7663317916666665,0.027640060416666667,0.3576340208333333,0.8360722708333332,0.5869668958333334,0.57005,0.2178712807570903,0.20230612500000006,0.23178467916666665,0.4100756875,0.282498,0.8121810833333334,0.4982092125000001,1.8871784791666668,0.6488183958333332,0.3755589375,0.11425339375,0.2328075416666667,1.3649402708333334,0.42560772916666667,0.4710044374999999,0.7994511041666664,0.5556223125,0.8585406458333334,1.4130276666666668,0.3251115083333333,0.3946903958333334,0.32899510416666666,0.970761166666667,0.34641320000000003,0.290533625,0.2574872916666667,0.3703885000000002,0.4895505625000001,1.3638815000000004,0.3370910250000001,0.3074959583333333,0.6113289375000001,0.4650565416666666,0.4035951666666666,0.23384724999999995,1.357804875,0.6391067500000001,1.2891816750000002,0.1812706145833333,0.3873942083333333,0.3972974583333335,0.7971802916666668,0.4359385833333334,1.3286614375,0.6696756666666666,1
