category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.18785420428538796,0.0006862012102965485,0.0004073773229703924,0.014007689928302444,0.006169278885120704,0.0030910841958416892,0.023701084476832748,0.0013836643787589074,0.5226548333333334,0.5666215625000001,-0.06293858333333341,0.6842433374999999,0.02376234583333334,0.2748787708333333,0.6449321041666667,0.3087121874999999,1.6510032916666664,0.3196934583333333,0.5408640625,0.36014727083333337,0.7663695208333333,0.8475931250000001,0.5748305062500001,0.2920876125,0.2406519583333334,0.6587292708333332,0.26174293749999994,0.50825335,0.7592280416666668,0.7305484375000001,0.4715073750000001,0.6594111666666665,0.5691539999999999,0.5212547500000001,0.4466100625000001,0.24413260416666674,0.5068602499999998,0.41220558333333335,2.5119169791666667,0.490686375,0.13790990625000002,0.9393535,0.28733635625000004,0.93787675,0.4951547291666667,0.8472553333333335,0.3893355625000001,0.9517227083333334,0.5054149583333333,0.10989825575308576,1.315139354166667,1.1130170958333334,0.3833608083333335,0.6179626875000002,0.8307370833333332,0.8681348541666668,0.4105662708333333,1.504061291666667,0.429974875,0.7651851666666666,0.5135378333333332,0.6594107916666666,0.4611172083333334,1
4a,0.08626059381273031,0.00048601561461407433,0.0005744271119129189,0.0055923459379949025,0.004768382215132692,0.0021444139147365512,0.002348264020177001,0.0015203879836613989,0.2043134375,0.3608978124999999,0.4891071458333333,0.3222786666666667,0.52060575,0.9184646458333332,0.4846576875,0.3211797270833333,0.5663257291666666,0.6027496458333335,0.3899162708333333,0.4667121875,0.21932456250000007,0.7496835000000002,0.2831933958333333,0.6656049791666668,1.2074640208333332,0.2953574583333333,1.276059541666667,0.6780853125,0.8665990624999999,0.7843212708333335,0.6991300625,0.5269576458333334,0.4208179999999999,0.35444679166666665,0.597465375,1.81305375,0.20393175,0.5326866041666666,0.6220843958333332,0.5600222291666667,0.4412155833333333,0.2934637083333333,0.20579281666666666,0.7695215833333332,1.6412949999999995,0.6857751041666665,0.6797161875,0.4888514374999999,0.6076265416666667,0.2687162083333334,0.6351240208333334,0.3185614166666667,0.6264522708333334,0.43550919375,0.29308711458333336,0.4928399583333334,0.7128745416666669,0.017513460416666668,0.5719203333333334,1.0775241041666663,1.4064152291666665,0.58384125,1.150969145833333,0
4a,0.08626059381273031,0.00048601561461407444,0.0005744271119128943,0.005592345937994904,0.004768382215132677,0.002144413914736552,0.002348264020177004,0.0797598370530392,0.2043134375,0.3608978125,0.4891071458333334,0.3222786666666667,0.52060575,0.9184646458333332,0.4846576875,0.3211797270833333,0.5663257291666666,0.6027496458333335,0.3899162708333333,0.4667121875,0.21932456250000007,0.7496835000000001,0.2831933958333333,0.6656049791666666,1.2074640208333332,0.2953574583333333,1.276059541666667,0.6780853125,0.8665990624999999,0.7843212708333335,0.6991300625,0.5269576458333334,0.4208179999999999,0.35444679166666665,0.597465375,1.81305375,0.20393175,0.5326866041666666,0.6220843958333332,0.5600222291666667,0.4412155833333333,0.2934637083333333,0.20579281666666666,0.7695215833333332,1.6412949999999995,0.6857751041666664,0.6797161875,0.4888514374999999,0.6076265416666666,0.2687162083333334,0.2668303799713721,0.3185614166666667,0.6264522708333334,0.43550919375,0.29308711458333336,0.4928399583333334,0.7128745416666669,0.017513460416666668,0.5719203333333334,1.0775241041666663,1.4064152291666665,0.58384125,1.150969145833333,1
4a,0.07753164622628933,0.0005151303530390778,0.0005545033594804356,0.004662735747704626,0.004709576615097935,0.0019574961582605804,0.002153961285525812,0.0012488608530527644,0.3821778125,0.3737620208333334,0.4226015,0.3412150624999999,0.35755043750000004,0.8619264583333331,0.8734736875000001,0.3657112958333333,0.5543971479166666,0.2563020145833333,0.3931286875000001,0.4848198749999999,0.3082486666666667,0.437774,0.296565625,0.6663449875000003,1.244211416666667,0.4577098333333334,1.2729187291666666,0.5612324583333334,1.088880104166667,0.6992745208333332,0.6223434791666665,0.4809214375,0.3897073958333332,0.41354245833333336,0.7927978750000001,1.2914319999999997,0.20257060416666672,0.24500966666666665,0.4486922708333332,0.4547994375,0.2318230625,0.2236155208333334,0.2738145458333333,0.7903118541666668,1.0317767916666667,1.243222125,0.4167230833333333,0.5291564166666666,0.4689392083333334,0.21394543749999995,0.4602438750000002,0.18089837500000006,0.87071625,0.3933185416666666,0.5082587854166668,0.4782615624999999,0.6255242499999998,0.07236854999999999,0.6594929166666669,0.9535593125,0.6212127708333331,0.9351151875,1.2012349583333333,0
4a,0.07753164622628933,0.0005151303530390517,0.0005545033594804403,0.004662735747704639,0.004709576615097936,0.001957496158260596,0.0021539612855258294,0.06942757240714492,0.3821778125,0.3737620208333334,0.4226015,0.3412150624999999,0.35755043750000004,0.8619264583333331,0.8734736875000001,0.3657112958333333,0.5543971479166665,0.2563020145833333,0.3931286875000001,0.4848198749999999,0.3082486666666667,0.437774,0.296565625,0.6663449875000003,1.244211416666667,0.4577098333333334,1.2729187291666666,0.5612324583333334,1.088880104166667,0.6992745208333332,0.6223434791666665,0.4809214375,0.3897073958333332,0.41354245833333336,0.7927978750000001,1.2914319999999997,0.20257060416666672,0.2450096666666667,0.4486922708333332,0.4547994375,0.2318230625,0.2236155208333334,0.2738145458333333,0.7903118541666668,1.0317767916666667,1.243222125,0.4167230833333333,0.5291564166666666,0.4689392083333334,0.21394543749999995,0.193359161388061,0.18089837500000006,0.87071625,0.3933185416666666,0.5082587854166668,0.4782615624999999,0.6255242499999998,0.07236854999999999,0.6594929166666667,0.9535593125,0.6212127708333331,0.9351151875,1.2012349583333333,1
4a,0.08736065164500119,0.00045482377259764025,0.0005608913816137795,0.0059278961288554005,0.004910001139285429,0.0025367647670433164,0.0026730902979964625,0.0015227786080557726,0.27094231249999995,0.5478277083333334,0.3196130625,0.3418031666666666,0.3991131666666667,0.707304,0.6086184791666667,0.3729052479166666,0.6068248541666665,0.3540282458333333,0.2954934375000001,0.3864102916666667,0.19040708333333325,0.3651009374999999,0.2981181875000001,0.775378083333333,1.2243453333333332,0.35318437499999994,1.4879497916666666,0.3719153333333332,0.9613795416666664,0.7126711041666667,0.7050814999999999,0.34788575000000005,0.4171747916666668,0.3353102708333335,0.7852998541666668,1.38888475,0.25226881250000005,0.2214154375,0.5432858333333336,0.4461821458333335,0.1924282291666667,0.1647335416666667,0.27861095208333336,1.0365671458333332,1.389110208333333,1.132395604166667,0.4268986666666667,0.4233525833333333,0.59092975,0.20253695833333335,0.35331004166666663,0.3214400416666667,0.6155329583333333,0.3879967708333333,0.4253332083333334,0.4216121041666667,0.6380286041666666,0.13199244375,0.6267080833333335,0.8397799166666667,1.4644197291666667,0.7737798749999998,1.1585801875,0
4a,0.08736065164500123,0.0004548237725976457,0.0005608913816137671,0.005927896128855387,0.0049100011392854154,0.002536764767043332,0.0026730902979964647,0.05507315739207416,0.27094231249999995,0.5478277083333334,0.3196130625,0.3418031666666666,0.3991131666666667,0.707304,0.6086184791666667,0.3729052479166666,0.6068248541666665,0.3540282458333333,0.2954934375000001,0.3864102916666667,0.1904070833333333,0.3651009374999999,0.2981181875000001,0.775378083333333,1.2243453333333332,0.35318437499999994,1.4879497916666666,0.3719153333333332,0.9613795416666664,0.7126711041666667,0.7050814999999999,0.34788575000000005,0.4171747916666668,0.3353102708333335,0.7852998541666668,1.38888475,0.25226881250000005,0.2214154375,0.5432858333333336,0.4461821458333333,0.1924282291666667,0.1647335416666667,0.27861095208333336,1.0365671458333332,1.389110208333333,1.132395604166667,0.4268986666666667,0.4233525833333333,0.59092975,0.20253695833333327,0.14843376974141706,0.3214400416666667,0.6155329583333333,0.3879967708333333,0.4253332083333334,0.4216121041666667,0.6380286041666666,0.13199244375,0.6267080833333335,0.8397799166666667,1.4644197291666667,0.7737798749999999,1.1585801875,1
4a,0.07363944382771166,0.0004392485231619523,0.0005222135333395244,0.0064911781202555115,0.00587268600624439,0.002306398953702145,0.0035643386726768094,0.0017884099810310129,0.3753074791666669,2.2876516458333334,0.4071868125,0.3069396583333333,0.3885380208333333,0.6915775416666667,0.3352541458333335,0.36707921875,0.7496892187499998,0.2873358895833333,0.28869220833333337,0.4668556666666666,0.2653668541666667,0.387410375,0.2962841666666666,0.6618981041666668,1.2029065833333332,0.3601540416666667,1.7462638333333331,0.4732980625,0.9596022083333334,0.7008631875,0.6933398333333334,0.4938067500000001,0.3235664541666667,0.4053820625000002,1.1003578541666663,1.4057448958333334,0.25331241666666665,0.2133675208333334,0.5966387083333331,0.5118657291666668,0.24725175,0.2092629791666666,0.25973419166666656,1.0192438333333331,1.191275979166667,2.0119061875000006,0.4804034791666669,0.44191195833333335,0.6348989166666668,0.3271537083333334,0.4528069166666666,0.4195300625000001,0.809008666666667,0.3495681041666667,1.1357140625000002,0.5919156041666667,0.7203998125000002,0.3776700958333334,0.6136111666666668,0.7110057291666664,1.4850759583333335,1.0931279791666666,1.620466104166666,0
4a,0.07363944382771168,0.00043924852316196556,0.0005222135333395157,0.0064911781202555115,0.00587268600624439,0.0023063989537021393,0.0035643386726768077,0.05992782219972612,0.3753074791666668,2.2876516458333334,0.4071868125,0.3069396583333333,0.3885380208333333,0.6915775416666667,0.3352541458333335,0.36707921875,0.7496892187499998,0.2873358895833333,0.28869220833333337,0.4668556666666666,0.2653668541666667,0.387410375,0.2962841666666666,0.6618981041666667,1.2029065833333332,0.3601540416666667,1.7462638333333331,0.4732980625,0.9596022083333334,0.7008631875,0.6933398333333334,0.49380675,0.3235664541666667,0.4053820625000002,1.1003578541666663,1.4057448958333334,0.25331241666666665,0.2133675208333334,0.5966387083333331,0.5118657291666668,0.24725175,0.2092629791666666,0.25973419166666656,1.0192438333333331,1.191275979166667,2.0119061875000006,0.4804034791666669,0.44191195833333335,0.6348989166666668,0.3271537083333334,0.19023472214025725,0.4195300625000002,0.809008666666667,0.3495681041666667,1.1357140625000002,0.5919156041666667,0.7203998125000002,0.3776700958333334,0.6136111666666668,0.7110057291666664,1.4850759583333335,1.0931279791666666,1.620466104166666,1
4a,0.104149559327071,0.0004294362567660522,0.0004975865864385129,0.010569729899428473,0.009923442213402214,0.003365138953780487,0.003975996036152985,0.0023180550943819912,0.5464998958333335,2.1133549583333333,0.7169272083333333,0.36275497916666666,0.4112323958333333,0.6905924791666668,0.4659438125,0.2983086333333333,0.4653549166666667,0.4870476041666666,0.3163078125,0.4771382083333335,0.22405366666666665,0.402639625,0.3054892291666666,0.5177078541666665,1.243458979166666,0.4590786041666666,1.7265350000000004,0.46835950000000004,1.2088503749999997,0.7375549583333334,1.1347830416666669,0.3790311041666667,0.39024156250000014,0.4190825624999999,1.292795875,1.2069447083333336,0.2085001875,0.5538762083333334,1.4545234791666668,0.5321582708333333,0.19684683333333328,0.6491723541666666,0.21438046875000005,0.7515913125000001,2.0445719375,2.185720895833333,0.5389568541666666,1.9610970625,0.5656962291666666,0.4278296458333333,0.3459821250000001,0.4573401041666666,1.0563011249999998,0.3318922708333333,1.48993751875,1.2321663333333333,0.8100660833333332,0.5089719020833333,0.6120103541666667,1.3182748125000003,1.9679625833333336,1.23774275,1.8848552291666667,0
4a,0.10414955932707104,0.000429436256766038,0.0004975865864385147,0.010569729899428476,0.009923442213402231,0.0033651389537804853,0.0039759960361530206,0.03777140974307452,0.5464998958333335,2.1133549583333333,0.7169272083333333,0.36275497916666666,0.41123239583333343,0.6905924791666668,0.4659438125,0.2983086333333333,0.4653549166666667,0.4870476041666666,0.3163078125,0.4771382083333335,0.22405366666666665,0.402639625,0.3054892291666666,0.5177078541666665,1.243458979166666,0.4590786041666666,1.7265350000000004,0.46835950000000004,1.2088503749999997,0.7375549583333334,1.1347830416666669,0.3790311041666667,0.39024156250000014,0.4190825624999999,1.292795875,1.2069447083333336,0.2085001875,0.5538762083333334,1.4545234791666666,0.5321582708333333,0.19684683333333328,0.6491723541666666,0.21438046875000005,0.7515913125000001,2.0445719375,2.185720895833333,0.5389568541666666,1.9610970625,0.5656962291666666,0.42782964583333344,0.14535514143509085,0.4573401041666666,1.0563011249999998,0.3318922708333333,1.48993751875,1.2321663333333333,0.8100660833333332,0.5089719020833333,0.6120103541666667,1.3182748125000003,1.9679625833333332,1.23774275,1.8848552291666665,1
4a,0.09178611904330793,0.00046023612191045665,0.0005949766611281555,0.008382295131794884,0.006358637462798682,0.0027054175939851825,0.0038544714902441976,0.00199876154315142,0.4473808125,1.5506118750000002,0.3580575833333333,0.5651507291666668,0.3811476041666666,0.7422998958333333,0.37287227083333335,0.2664224645833333,0.5376778541666668,0.6873074541666665,0.3011681458333333,0.5454697500000001,0.31910281250000005,0.4264585625,0.3048419583333333,0.5090069229166666,1.5418850000000004,0.3974831875,1.380973625,0.5466875625,1.0009953541666667,0.8369168333333334,0.6270641041666669,0.3589895,0.3622761666666667,0.4297685208333335,1.6101154583333337,1.6962056250000002,0.21676933333333334,0.965505125,0.6260939999999999,0.4791426875,0.3128755416666667,0.4842909375,0.33426396458333324,0.7744385208333332,1.7328483958333332,1.6005289166666663,0.6035325625,0.5861095833333334,0.4741343958333332,0.4238541666666667,0.3038714375000001,0.2752550916666667,0.8915563125,0.36019297916666665,1.6787511687499992,0.7505878541666665,0.6940896041666664,0.8707569999999999,0.6474511666666666,1.212790875,1.4572355833333337,0.40140404166666666,1.223782479166667,0
4a,0.09178611904330797,0.00046023612191046836,0.0005949766611281483,0.008382295131794901,0.006358637462798663,0.002705417593985177,0.003854471490244215,0.03479843855178126,0.4473808125,1.5506118750000002,0.3580575833333333,0.5651507291666668,0.3811476041666666,0.7422998958333334,0.37287227083333335,0.2664224645833333,0.5376778541666668,0.6873074541666665,0.3011681458333333,0.5454697500000001,0.31910281250000005,0.4264585625,0.3048419583333333,0.5090069229166666,1.5418850000000004,0.3974831875,1.380973625,0.5466875625,1.0009953541666667,0.8369168333333334,0.6270641041666669,0.3589895,0.3622761666666667,0.4297685208333333,1.6101154583333337,1.6962056250000002,0.21676933333333334,0.965505125,0.6260939999999999,0.4791426875,0.3128755416666667,0.4842909375,0.33426396458333324,0.7744385208333332,1.7328483958333336,1.6005289166666663,0.6035325625,0.5861095833333334,0.4741343958333332,0.4238541666666667,0.12766346173489998,0.2752550916666667,0.8915563125,0.36019297916666665,1.6787511687499996,0.7505878541666665,0.6940896041666664,0.8707569999999999,0.6474511666666666,1.212790875,1.4572355833333337,0.40140404166666666,1.223782479166667,1
4a,0.08050142045572267,0.0005374874866000339,0.0007599054944164732,0.006880436781334477,0.004827383195513717,0.0032005902990613518,0.0021257532515601483,0.0011803633811297396,0.25123506250000005,1.6736146041666669,0.4962289166666669,0.385020875,0.4203842916666666,0.8601142291666665,0.5979976875,0.3397735270833333,0.6165426875,0.6824336187500002,0.2754303333333334,0.3766122916666667,0.6102688125000001,0.3603472083333332,0.2866616520833333,0.5015530208333333,2.0769606041666666,0.4844897083333333,1.3563967083333337,0.5313547916666667,0.9423790416666668,0.8443105000000001,0.7061479166666665,0.3416819791666668,0.4348230833333333,0.32404929166666663,1.0800286458333337,1.3028066666666671,0.2582008958333333,0.2725785,0.6294814583333332,0.4361510208333334,0.3498264166666667,0.16702254166666672,0.19323139791666666,0.692851625,2.5138099583333338,2.025559895833333,0.7151056041666667,0.5096247499999998,0.9740225833333336,0.2345159166666667,0.310259875,0.2898952708333333,0.5900339166666666,0.3999345833333332,0.76319175,0.6151047291666666,0.7842976875,0.667995375,0.5402589375000001,0.7479205208333334,0.5541184375,0.27998603125000004,1.2251692708333333,0
4a,0.08050142045572266,0.0005374874866000498,0.0007599054944164635,0.006880436781334486,0.004827383195513704,0.003200590299061362,0.0021257532515601444,0.03806402250364288,0.25123506250000005,1.6736146041666669,0.4962289166666669,0.385020875,0.4203842916666666,0.8601142291666665,0.5979976874999999,0.3397735270833333,0.6165426875,0.6824336187500002,0.2754303333333334,0.3766122916666667,0.6102688125000001,0.3603472083333332,0.2866616520833333,0.5015530208333334,2.076960604166666,0.4844897083333333,1.3563967083333337,0.5313547916666667,0.9423790416666668,0.8443105000000001,0.7061479166666665,0.3416819791666668,0.4348230833333333,0.32404929166666663,1.0800286458333337,1.3028066666666671,0.2582008958333333,0.2725785000000001,0.6294814583333332,0.4361510208333334,0.34982641666666664,0.16702254166666666,0.19323139791666666,0.6928516249999999,2.5138099583333333,2.025559895833333,0.7151056041666667,0.5096247499999998,0.9740225833333336,0.2345159166666667,0.13034739298239356,0.2898952708333333,0.5900339166666666,0.3999345833333332,0.76319175,0.6151047291666666,0.7842976875,0.667995375,0.5402589375000001,0.7479205208333334,0.5541184375,0.27998603125000004,1.2251692708333333,1
