category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5b,0.06718404329556353,0.0006587950867490982,0.0006811597452676955,0.006369710587583733,0.006151183642770264,0.0019314437087002922,0.002530116764150765,0.001213464702778455,0.6499390208333332,0.4830410833333333,0.2615279645833333,0.4327807083333333,1.4533737708333334,0.5369804791666667,0.5302293749999999,0.3878071458333333,1.386493520833333,0.39708766666666667,0.4240939375,1.2047935416666666,1.1630353333333334,1.0851755208333334,1.1786951041666671,0.19220708333333333,0.4419616250000001,0.6033244791666666,0.22382764583333328,0.6390362291666666,0.6321681874999999,0.6579928958333334,0.6354182916666666,0.4503200625000001,0.9074543125,0.7775775833333335,0.16072768749999994,0.3262573333333334,0.39000420833333344,0.8606316666666668,0.5261079375000001,0.3140023333333333,0.3370959791666666,-0.043625500000000095,0.4254420208333333,0.6267978333333332,1.040066958333333,0.4256975416666666,0.55681625,1.1080089791666667,-0.02075218749999999,0.6333018541666666,0.9511729166666668,0.5392092916666668,0.4120271875000001,0.5448961458333333,1.136046083333333,0.6224793541666668,0.18003395,1.3269343333333334,0.20725116666666665,0.3147579375,0.4205929166666666,0.4028672291666669,0.3498713583333332,0
5b,0.06718404329556353,0.0006587950867491037,0.07634985659356942,0.006369710587583728,0.006151183642770247,0.0019314437087002867,0.002530116764150773,0.00121346470277847,0.6499390208333332,0.4830410833333333,0.2615279645833333,0.4327807083333333,1.4533737708333334,0.5369804791666667,0.5302293749999999,0.3878071458333333,1.386493520833333,0.39708766666666667,0.4240939375,1.2047935416666666,0.9437661566991452,1.0851755208333334,1.1786951041666671,0.19220708333333333,0.4419616250000001,0.6033244791666666,0.22382764583333328,0.6390362291666666,0.6321681874999999,0.6579928958333333,0.6354182916666666,0.4503200625000001,0.9074543125,0.7775775833333335,0.16072768749999994,0.3262573333333334,0.39000420833333344,0.8606316666666668,0.5261079375000001,0.3140023333333333,0.3370959791666666,-0.043625500000000095,0.4254420208333333,0.6267978333333332,1.040066958333333,0.4256975416666666,0.55681625,1.1080089791666667,-0.02075218749999999,0.6333018541666666,0.9511729166666668,0.5392092916666669,0.4120271875000001,0.5448961458333333,1.136046083333333,0.6224793541666668,0.18003395,1.3269343333333334,0.20725116666666665,0.3147579375,0.4205929166666666,0.4028672291666669,0.3498713583333332,1
5b,0.07924885347640485,0.0006198114682380621,0.00105198927065571,0.011181581778552123,0.007141140800456764,0.002662248724326034,0.00274108639731783,0.0015244353858575414,0.7966118541666664,0.4928218750000001,0.31405896250000004,0.3975073541666667,2.1252952916666668,0.8611421458333332,0.5978492291666667,0.2745673541666667,1.4043242291666669,0.4104929166666667,0.4747167083333333,1.1560396875,1.6102435208333334,1.589199604166666,1.8827613125,0.27071172916666664,0.5926170416666666,0.6477694583333334,0.21621300000000002,0.7169871250000002,0.5818160208333333,0.6683240208333333,0.7332674999999998,0.3668296666666668,0.8911151666666668,1.0799047916666662,0.17749233333333336,0.3665070625,0.4195617291666665,1.715658145833333,0.5021713958333335,0.4295084375,0.4638203125,-0.06408197916666664,1.0730278958333337,0.5530772708333332,1.0158721041666658,0.4435644166666666,0.5682078125,1.619733125,0.009581062499999977,0.6242541666666668,0.7489724583333334,0.4806120625,0.316980375,0.7370436041666668,1.143023291666667,0.8087078333333335,0.2141880416666667,1.5320608124999997,0.17980854166666668,0.3984380625,0.439003125,0.4778076250000001,0.4303647020833334,0
5b,0.07924885347640488,0.0006198114682380818,0.09581582897005242,0.011181581778552128,0.007141140800456758,0.002662248724326055,0.0027410863973178264,0.0015244353858575679,0.7966118541666664,0.4928218750000001,0.31405896250000004,0.3975073541666667,2.1252952916666668,0.8611421458333332,0.5978492291666667,0.2745673541666667,1.4043242291666669,0.4104929166666667,0.4747167083333333,1.1560396875,1.1339169483896363,1.589199604166666,1.8827613125,0.27071172916666664,0.5926170416666666,0.6477694583333334,0.21621300000000002,0.7169871250000002,0.5818160208333333,0.6683240208333331,0.7332674999999998,0.3668296666666668,0.8911151666666667,1.0799047916666662,0.17749233333333336,0.3665070625,0.4195617291666665,1.715658145833333,0.5021713958333335,0.4295084375,0.4638203125,-0.06408197916666662,1.0730278958333337,0.5530772708333332,1.0158721041666658,0.4435644166666666,0.5682078125,1.619733125,0.00958106249999997,0.6242541666666669,0.7489724583333334,0.4806120625,0.31698037500000004,0.7370436041666667,1.143023291666667,0.8087078333333335,0.2141880416666667,1.5320608124999993,0.17980854166666668,0.3984380625,0.439003125,0.4778076250000001,0.4303647020833334,1
5b,0.11356227770911866,0.0007258257574524345,0.0013615704843794349,0.013937749969677692,0.0115708958041263,0.0026847686613775683,0.00472691387959365,0.002544505148087805,1.0898192708333332,0.4996818333333333,0.24554525,0.33272731250000004,1.7021690833333334,1.0955662708333334,0.4811175833333334,0.4626568333333333,1.1957634166666669,0.32320510416666665,0.5250905416666668,1.7266986875,1.8896679791666668,3.1669505416666657,2.2595235000000002,0.2276207291666667,1.5391382499999997,0.5832905416666667,0.567310125,0.8126681874999999,0.6483425416666666,0.67272875,0.6833900416666667,0.5498637916666665,1.0896206041666667,1.2610938333333332,0.2624638333333334,0.4439050416666666,0.5104171666666667,1.6650564999999995,0.5462114583333336,0.3340291458333333,0.5388274999999999,0.6352103541666666,1.276627479166667,0.7597144166666666,0.7504934374999997,0.53390375,0.6203213333333334,1.9217334583333336,0.18234260416666667,0.6207738333333335,2.161665520833333,1.0534380625,0.3830349791666667,0.9535778333333336,0.9673866666666666,1.0724565,0.5232086458333335,1.6394113958333338,0.2565825,0.6979356458333332,1.9461202499999992,0.4886300625,0.5056830645833335,0
5b,0.11356227770911866,0.0007258257574524304,0.05164151433355224,0.01393774996967769,0.011570895804126305,0.0026847686613775674,0.004726913879593646,0.002544505148087798,1.0898192708333332,0.4996818333333333,0.24554525,0.33272731250000004,1.7021690833333334,1.0955662708333334,0.4811175833333334,0.4626568333333333,1.1957634166666669,0.32320510416666665,0.5250905416666668,1.7266986875,1.4791030749757696,3.1669505416666657,2.2595235000000002,0.2276207291666667,1.5391382499999997,0.5832905416666666,0.567310125,0.8126681874999999,0.6483425416666666,0.67272875,0.6833900416666667,0.5498637916666665,1.0896206041666667,1.2610938333333332,0.2624638333333334,0.4439050416666666,0.5104171666666666,1.6650564999999995,0.5462114583333336,0.3340291458333333,0.5388274999999999,0.6352103541666666,1.276627479166667,0.7597144166666666,0.7504934374999997,0.5339037499999999,0.6203213333333334,1.9217334583333336,0.18234260416666667,0.6207738333333335,2.161665520833333,1.0534380625,0.3830349791666667,0.9535778333333336,0.9673866666666666,1.0724565,0.5232086458333335,1.6394113958333338,0.2565825,0.6979356458333332,1.9461202499999992,0.4886300625,0.5056830645833335,1
5b,0.10649119262673352,0.0007486284587354129,0.0009499543573092057,0.01142223890364724,0.008515113280002127,0.0027535631368539857,0.0037757499799459713,0.0017715854867129844,0.8520125416666667,0.5668739791666668,0.33498723125,0.4019168750000001,1.6468743541666668,0.2983197291666666,0.4992021041666667,0.3223061041666668,1.7067909999999995,0.4844095000000002,0.6015099999999998,1.6958348124999996,1.2253008125000002,1.1240131041666668,1.9398922083333328,0.3211925833333334,0.5167131041666669,0.481443125,0.9753664375,0.6945321874999998,0.5567987708333334,0.7573476874999999,0.6306933541666668,0.5628901041666666,1.1534293124999997,1.5942499375,0.234870125,0.3864284166666667,0.5205444583333333,0.9080914583333334,0.5583099374999999,0.44576491666666657,0.5641203958333333,0.2536758958333333,1.6083956041666667,0.6005611250000001,0.7672093125,0.4493499374999999,0.8234374166666668,1.882803708333333,0.1380680208333334,0.6494002916666667,2.913634062500001,0.7873897708333332,0.3556086375,1.1657613333333332,1.0513473125000006,0.8983309791666665,0.37132288125,1.3975832500000005,0.20425839583333336,0.3519696458333333,0.5810939374999999,0.5005727499999999,0.3554035645833332,0
5b,0.10649119262673352,0.0007486284587354258,0.04723516018388155,0.011422238903647249,0.008515113280002139,0.002753563136854,0.0037757499799459726,0.0017715854867129946,0.8520125416666667,0.5668739791666668,0.33498723125,0.4019168750000001,1.6468743541666668,0.2983197291666666,0.4992021041666667,0.3223061041666668,1.706791,0.4844095000000002,0.6015099999999998,1.6958348124999996,1.0332565503602351,1.1240131041666668,1.9398922083333332,0.3211925833333334,0.5167131041666669,0.481443125,0.9753664375,0.6945321874999998,0.5567987708333334,0.7573476874999999,0.6306933541666667,0.5628901041666666,1.1534293124999997,1.5942499375,0.234870125,0.3864284166666667,0.5205444583333333,0.9080914583333334,0.5583099374999999,0.44576491666666657,0.5641203958333333,0.2536758958333333,1.6083956041666665,0.6005611250000001,0.7672093125,0.4493499374999999,0.8234374166666668,1.882803708333333,0.1380680208333334,0.6494002916666667,2.9136340625000003,0.7873897708333332,0.3556086375,1.1657613333333334,1.0513473125000006,0.8983309791666668,0.37132288125,1.3975832500000005,0.20425839583333336,0.3519696458333333,0.5810939374999999,0.5005727499999999,0.3554035645833332,1
5b,0.0677249384450327,0.0006089263342289018,0.0009392941712287077,0.006097376824344425,0.0051469304161117285,0.0019087064990353454,0.00185375375943198,0.0008409074453436474,0.6143830625000001,0.5300867291666667,0.3695240875,0.6719119374999999,2.1573974999999996,0.042040541666666674,0.4989276250000001,0.3176218333333333,1.3005136875000003,0.3909938958333334,0.7163886041666666,1.0945797083333335,1.2257660208333336,0.9773181249999996,2.013326604166666,0.6194054999999999,0.3121779375,0.9990680208333336,0.274861125,0.7780527500000001,0.6939552291666665,0.6457001458333333,0.6420861666666667,0.36338725,0.9940276041666666,1.0723272291666668,0.0968805270833334,0.3160767916666667,0.4566563958333332,0.8939855625,0.6868884791666666,0.5946238541666666,0.4882600624999999,0.00560431250000001,0.5549299583333334,0.7586939583333333,0.7003344374999999,0.3863527291666666,0.6947969999999999,1.1893970000000005,0.15381599999999998,0.5438826458333333,0.7091759375000001,0.5347896041666667,0.42525525000000014,0.6675975000000001,1.111016291666667,0.5953553541666669,0.18645755208333328,0.3521560208333334,0.2881185416666667,0.4855566041666666,0.5122309583333334,0.4435733333333333,0.44281349583333335,0
5b,0.0677249384450327,0.0006089263342289017,0.06506289542030565,0.006097376824344404,0.005146930416111736,0.0019087064990353539,0.0018537537594320109,0.0008409074453436461,0.6143830625000001,0.5300867291666667,0.3695240875000001,0.6719119374999999,2.1573974999999996,0.04204054166666666,0.4989276250000001,0.3176218333333333,1.3005136875,0.3909938958333334,0.7163886041666664,1.0945797083333335,0.9725312490325724,0.9773181249999996,2.013326604166666,0.6194054999999999,0.3121779375,0.9990680208333336,0.274861125,0.7780527500000001,0.6939552291666665,0.6457001458333335,0.6420861666666667,0.36338725,0.9940276041666668,1.0723272291666666,0.0968805270833334,0.3160767916666667,0.4566563958333332,0.8939855625,0.6868884791666666,0.5946238541666666,0.4882600624999999,0.00560431250000001,0.5549299583333334,0.7586939583333333,0.7003344374999999,0.3863527291666666,0.6947969999999999,1.1893970000000005,0.15381599999999998,0.5438826458333333,0.7091759375000001,0.5347896041666667,0.42525525000000014,0.6675975000000001,1.1110162916666668,0.5953553541666669,0.18645755208333328,0.3521560208333334,0.2881185416666667,0.4855566041666666,0.5122309583333334,0.4435733333333333,0.44281349583333335,1
5b,0.07586372262812552,0.00072973048461253,0.0003140936983305261,0.01404026614614122,0.009178972082633005,0.0020282611983383557,0.0022133249800697736,0.0009863940226008782,1.2614526041666665,0.5026623750000001,0.5916112916666665,0.6296853333333331,0.05517652083333335,1.1043949583333337,0.4484248541666667,0.7089515000000001,0.6786334999999998,0.18274672916666668,0.6613576875,1.3656438958333341,0.4977060854166666,-0.36482825,0.8814079375,0.4301492500000001,0.4792220625000001,0.2427287916666667,0.3907948958333332,1.0252185416666666,0.22096168333333333,0.6389568958333333,0.3537082708333332,0.20167066666666664,1.1166552083333332,0.5917686041666664,0.33252104375,0.4799745625000001,0.8195735208333335,1.776337395833333,0.2030648395833334,0.5285597916666667,0.9373751874999998,0.3845879999999999,0.5309953958333333,0.7019230416666665,0.37980954166666653,1.1902450833333331,1.1954435416666664,1.425284854166667,1.569160875,1.161133083333333,1.1604800833333333,0.31621292500000003,0.7368368333333334,0.40303975,0.2980206145833334,0.6745233541666665,0.4071417708333332,0.6910704791666665,0.4145586041666667,0.7374563749999997,0.4626248124999999,1.223374,1.0803922291666668,0
5b,0.0758637226281255,0.0007297304846125307,0.061400190347362237,0.014040266146141223,0.009178972082632995,0.002028261198338373,0.002213324980069773,0.000986394022600887,1.2614526041666665,0.5026623750000001,0.5916112916666665,0.6296853333333331,0.05517652083333333,1.1043949583333337,0.4484248541666667,0.7089515000000001,0.6786334999999998,0.18274672916666668,0.6613576875,1.3656438958333341,0.4977060854166666,0.007865504742015987,0.8814079375,0.4301492500000001,0.4792220625000001,0.2427287916666667,0.3907948958333332,1.0252185416666666,0.22096168333333333,0.6389568958333333,0.3537082708333332,0.20167066666666664,1.1166552083333332,0.5917686041666665,0.33252104375,0.4799745625,0.8195735208333335,1.776337395833333,0.2030648395833334,0.5285597916666667,0.9373751874999998,0.3845879999999999,0.5309953958333333,0.7019230416666667,0.37980954166666653,1.1902450833333331,1.1954435416666664,1.4252848541666667,1.569160875,1.161133083333333,1.1604800833333333,0.31621292500000003,0.7368368333333334,0.40303975,0.2980206145833334,0.6745233541666665,0.4071417708333332,0.6910704791666665,0.4145586041666667,0.7374563749999997,0.4626248124999999,1.223374,1.0803922291666668,1
5b,0.0917921213625602,0.0006354686461835326,0.0007461873141001548,0.01077980698186766,0.007115526381708197,0.0018780759617510953,0.00212744951051465,0.0011412169458570507,0.6416280208333333,0.5454632708333335,0.4402929374999999,0.4534893333333335,0.09341695833333337,0.8825819166666666,0.439607375,1.0155975000000002,0.416067875,0.3833047916666665,0.348033375,0.8412213749999998,0.30722814166666673,-0.7086401250000002,0.9142946041666664,0.7683304791666666,0.3954042708333334,0.3017222499999999,0.4425508333333333,1.0385585208333332,0.3333597416666667,0.6317466041666668,0.4126558750000001,0.3734113541666668,1.2715657708333332,0.783671,0.35168754166666666,0.4759992708333334,0.8540969166666669,1.2719793125000003,0.2718338375000001,0.6209699166666667,0.8774632291666665,0.2992705208333333,0.40028483333333337,0.8246148541666667,0.21613099375000006,1.2251785624999998,1.0314041458333332,1.2819774583333334,1.3838404374999995,1.0650735833333338,1.1968746249999995,0.36018337083333324,0.4317895208333334,0.6107447083333334,0.29902986666666664,0.5609564791666668,0.4162715208333334,1.071544875,0.4642243958333334,0.5600506874999999,0.334421125,0.4577571041666668,0.9628831458333336,0
5b,0.09179212136256022,0.0006354686461835157,0.2726134098481248,0.010779806981867658,0.0071155263817081855,0.0018780759617511085,0.0021274495105146484,0.0011412169458570453,0.6416280208333333,0.5454632708333335,0.4402929374999999,0.4534893333333335,0.09341695833333337,0.8825819166666666,0.439607375,1.0155975000000002,0.416067875,0.3833047916666667,0.348033375,0.8412213749999998,0.30722814166666673,-0.18840110615492456,0.9142946041666664,0.7683304791666666,0.3954042708333334,0.3017222499999999,0.4425508333333333,1.0385585208333332,0.3333597416666667,0.6317466041666668,0.4126558750000001,0.3734113541666668,1.2715657708333332,0.783671,0.35168754166666666,0.4759992708333334,0.8540969166666669,1.2719793125000003,0.2718338375000001,0.6209699166666666,0.8774632291666665,0.2992705208333333,0.40028483333333337,0.8246148541666667,0.21613099375000006,1.2251785624999998,1.0314041458333332,1.2819774583333334,1.3838404374999995,1.0650735833333338,1.1968746249999995,0.36018337083333324,0.4317895208333334,0.6107447083333334,0.29902986666666664,0.5609564791666668,0.4162715208333334,1.071544875,0.4642243958333334,0.5600506874999999,0.334421125,0.4577571041666668,0.9628831458333336,1
5b,0.08400351211270192,0.0007538530948765046,0.0009881025923069123,0.013660202127013651,0.006895633968181072,0.002025620610010491,0.00208491855113193,0.000945878960025558,0.4854591458333333,0.5398799583333334,0.43611441666666667,0.5477185625,0.10184002083333332,0.9594918124999996,0.4639612083333336,1.2722007708333334,0.4267031249999999,0.08854370833333333,0.2477201458333333,0.8499258333333333,0.4748773541666667,-0.8254915416666665,0.9503531041666669,0.6412605833333335,0.4811911041666667,0.15144045833333333,0.36932375,0.9593250416666668,0.3403034250000001,0.5504228541666667,0.3358887916666667,0.2625648958333333,1.1146094375,0.7781291458333334,0.3588443541666666,0.64129275,1.1186489791666667,1.3673767083333337,0.2786700520833333,0.8416818958333333,1.1048771458333333,0.3341384583333333,0.3956962499999999,0.8826008749999997,0.30453249375,1.2081265416666664,0.8767375833333332,1.346721625,1.4299977708333336,1.1183982083333328,1.0945241874999996,0.3673916875,0.35969575000000004,0.5279322083333334,0.2488149479166666,0.3709819375,0.4032416041666665,0.8227729375000002,0.35916797916666665,0.6301220416666669,0.4100191041666668,0.5259272916666667,0.8433028333333331,0
